,"TCI_No,csid",smiles,mpC
427,55104,C(C(CN)O)N,43.0
428,415,C(CN)CN,-12.0
429,69801,c1ccc(cc1)C(=O)c2cccc(c2)C(=O)c3ccccc3,99.0
430,21733,CC(=O)c1cccc(c1)C(=O)C,36.0
431,78616,CC(=O)c1cn(c2c1cccc2)C(=O)C,146.0
432,78494,c1cnccc1CCCc2ccncc2,55.0
433,88366,c1cc(sc1)C=CC(=O)c2cccs2,99.0
434,264937,C1C/C=CC=C/CC1,-53.0
435,11117,C1CC=CC=C1,-89.0
436,21111807,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-35.0
437,125472,C[Si](C)(C)C#Cc1cccc(c1)C#C[Si](C)(C)C,58.0
438,73276,c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4,61.0
439,63127,c1cc(cc(c1)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,10.0
440,86880,c1cc(cc(c1)S(=O)(=O)Cl)S(=O)(=O)Cl,59.0
441,13881169,c1ccc2c(c1)OCO2,-18.0
442,62582,c1cc(cc(c1)CO)CO,58.0
443,11436,c1ccc(cc1)c2cc(cc(c2)c3ccccc3)c4ccccc4,173.0
444,12726,C(CO)n1c(=O)n(c(=O)n(c1=O)CCO)CCO,138.0
445,643636,Cc1c(c(n(n1)C)C)C=O,82.0
446,21111723,COc1cc(cc(c1)OC)OC,52.0
447,13461,Cc1cc(n(n1)C)C,36.0
448,452664,COc1cc(c(c(c1)OC)[N+](=O)[O-])OC,152.0
449,21111798,c1c(cc(cc1F)F)F,-6.0
450,7662,c1c(cc(cc1Cl)Cl)Cl,64.0
451,122640,C#Cc1cc(cc(c1)C#C)C#C,106.0
452,60889,c1c(cc(c(c1F)[N+](=O)[O-])F)F,4.0
453,202232,c1c(cc(c(c1Cl)I)Cl)Cl,55.0
454,27183,c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl,71.0
455,11776,c1c(cc(cc1Br)Br)Br,123.0
456,60895,c1(c(c(c(c(c1Cl)F)Cl)F)Cl)F,63.0
457,124594,c1ccc(cc1)C(=O)c2cc(cc(c2)C(=O)c3ccccc3)C(=O)c4ccccc4,118.0
458,68203,c1ccc(cc1)CN2CN(CN(C2)Cc3ccccc3)Cc4ccccc4,50.0
459,70514,c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,36.0
460,10665,c1c(cc(cc1C(=O)O)C(=O)O)C(=O)O,375.0
461,8048,CC1(c2ccccc2N(C1=C)C)C,-10.0
462,553448,C1=CC=C/C=CC=C1,-5.0
463,13835224,CC(CO)O,-60.0
464,11698,CC(COC(=O)C)OC(=O)C,-31.0
465,22547,c1ccc(c(c1)CC(=O)O)CC(=O)O,151.0
466,62395,c1ccc(c(c1)CC#N)CC#N,59.0
467,79123,CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CO)O)O)C,160.0
468,66839,c1ccc2c(c1)OP(O2)Cl,30.0
469,10454862,C(=C/P(=O)(O)O)P(=O)(O)O,219.0
470,13865015,C(CS)S,-41.0
471,7427,c1ccc(cc1)OCCOc2ccccc2,95.0
472,2980,Cc1ncc(n1C)[N+](=O)[O-],137.0
473,14857,Cc1nccn1C,37.0
474,193623,COc1cc(c(cc1OC)[N+](=O)[O-])[N+](=O)[O-],133.0
475,9325,c1ccc(c(c1)F)F,-34.0
476,9550,c1ccc2c(c1)CCC=C2,-8.0
477,745601,COc1cc(c(cc1OC)F)F,40.0
478,13837988,c1ccc(c(c1)Cl)Cl,-18.0
479,13837650,C(CCl)Cl,-35.0
480,6316,CC(CCl)Cl,-100.0
481,79934,c1cc(c(cc1I)Cl)Cl,30.0
482,21106095,c1cc(c(cc1[N+](=O)[O-])Cl)Cl,41.0
483,21106574,c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-],62.0
484,66649,c1cc(c(cc1F)Cl)Cl,-1.0
485,6305,CC(CBr)Br,-55.0
486,67989,c1cc(c(c(c1)I)Cl)Cl,35.0
487,21171408,CCC(CBr)Br,-65.0
488,85671,c1c(c(cc(c1Br)Br)F)F,33.0
489,13875212,c1ccc(c(c1)Br)Br,5.0
490,55806,C(CC(CBr)(C#N)Br)C#N,50.0
491,2006650,c1c(cc(c(c1F)Br)Br)F,37.0
492,60747,c1ccc(cc1)NCCNc2ccccc2,66.0
493,64038,c1ccc(cc1)C(=O)c2ccccc2C(=O)c3ccccc3,147.0
494,120096,c1ccc(cc1)C(=O)CCC(=O)c2ccccc2,146.0
495,10397,Cc1ccc(cc1)CCc2ccc(cc2)C,81.0
496,13849260,CC(CN)N,-37.0
497,2728677,c1ccc2c(c1)CC=C2CCC3=CCc4c3cccc4,123.0
498,62527,c1ccc(cc1)SCCSc2ccccc2,69.0
499,2053655,c1ccc(c(c1)CCc2ccccc2C(F)(F)F)C(F)(F)F,75.0
500,62258,c1ccc(cc1)S(=O)(=O)CCS(=O)(=O)c2ccccc2,180.0
501,66873,c1ccc(cc1)P(CCP(c2ccccc2)c3ccccc3)c4ccccc4,141.0
502,197743,CS(=O)(=O)Nc1ccccc1NS(=O)(=O)C,213.0
503,124423,CP(C)CCP(C)C,180.0
504,436234,c1ccc(cc1)P(c2ccccc2)c3ccccc3P(c4ccccc4)c5ccccc5,187.0
505,2014960,COP(=O)(c1ccccc1P(=O)(OC)OC)OC,81.0
506,7879,C(COCCCl)OCCCl,-32.0
507,349757,c1ccc(c(c1)[N+](=O)[O-])OCCOc2ccccc2[N+](=O)[O-],169.0
508,182761,c1ccc2c(c1)c(=O)[nH]o2,139.0
509,123404,c1ccc2c(c1)cccc2CCc3cccc4c3cccc4,162.0
510,62368,c1ccc(c(c1)CO)CO,62.0
511,13840080,c1ccc(c(c1)S)S,23.0
512,14966534,c1c(cc(c(c1Cl)Cl)I)Cl,52.0
513,7535,C(CCO)CC(CO)O,32.0
514,6977,Cc1ccc(c(c1)C)C,-44.0
515,86109,c1ccc(cc1)C(CC(=O)c2ccccc2)C(=O)c3ccccc3,128.0
516,13862559,c1cc(c(cc1Cl)Cl)Cl,17.0
517,67565,c1c(c(cc(c1F)F)F)[N+](=O)[O-],-11.0
518,11507,c1cc(c(cc1Br)Br)Br,42.0
519,221527,c1c(c(cc(c1Cl)I)Cl)Cl,104.0
520,8900,c1[nH]ncn1,120.0
521,73475,c1ccn2c(c1)n[nH]c2=O,234.0
522,589135,c1ccn2c(c1)nnc2S,210.0
523,17287,C(CO)C(CO)O,-20.0
524,62384,CC(=O)Oc1ccc(c(c1)OC(=O)C)OC(=O)C,99.0
525,6999,Cc1cc(c(cc1C)C)C,79.0
526,10618,c1cc2c(cc1C(=O)O)C(=O)OC2=O,167.0
527,21108549,c1c(c(cc(c1F)F)F)F,4.0
528,549629,CC(C)Sc1cc(c(cc1SC(C)C)SC(C)C)SC(C)C,77.0
529,11974,c1c(c(cc(c1Br)Br)Br)Br,178.0
530,7013,C(C(CCl)Cl)Cl,-14.0
531,21111804,COc1cccc(c1OC)OC,44.0
532,79719,c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-],70.0
533,13864445,c1cc(c(c(c1)Cl)Cl)Cl,54.0
534,26691,c1cc(c(c(c1[N+](=O)[O-])Cl)Cl)Cl,55.0
535,312024,c1c(nns1)C(=O)O,228.0
536,10228,CC(=O)Oc1cccc(c1OC(=O)C)OC(=O)C,166.0
537,2006570,CCCC(C(CO)O)O,66.0
538,2018914,c1c(nns1)C=O,85.0
539,62667,c1ccc2c(c1)CCCN2,14.0
540,6740,c1ccc2c(c1)c(=O)nn[nH]2,223.0
541,8097,c1ccc2c(c1)CCCC2,-36.0
542,13075,c1ccc2c(c1)c3c([nH]2)CCCC3,119.0
543,6779,c1ccc2c(c1)CCNC2,-30.0
544,745588,c1ccn(c(=O)c1)C(=S)n2ccccc2=O,165.0
545,21106162,c1cc(c(c(c1F)F)F)F,-42.0
546,62253,CC(c1ccccc1)(c2ccccc2)O,80.0
547,83929,C#CC(c1ccccc1)(c2ccccc2)O,46.0
548,63102,CC(=O)C(c1ccccc1)c2ccccc2,61.0
549,11343278,COC(=O)C1(CC1)C(=O)O,49.0
550,3758400,c1ccc2c(c1)C=C(S2(=O)=O)COC(=O)Cl,77.0
551,61561,c1cn(cn1)C(=O)n2ccnc2,118.0
552,20200,C1CCN(CC1)C(=O)N2CCCCC2,45.0
553,11269,c1ccc2c(c1)ccc(c2c3c4ccccc4ccc3O)O,217.0
554,1278,c1cc2ccc3cccnc3c2nc1,118.0
555,70673,C(CCCCCC#N)CCCCC#N,18.0
556,66678,c1ccc(cc1)C(=CC=C(c2ccccc2)c3ccccc3)c4ccccc4,198.0
557,11207057,B(c1cc(cc(c1)c2ccccc2)c3ccccc3)(O)O,294.0
558,17619,C[SiH](C)O[SiH](C)C,-78.0
559,120767,c1ccc(cc1)C#CC(c2ccccc2)(c3ccccc3)O,81.0
560,149093,CC1=Nc2ccc3ccccc3c2C1(C)C,117.0
561,64083,C[SiH](C)O[Si](C)(C)O[SiH](C)C,-67.0
562,61243,COC(C(F)F)(F)F,-107.0
563,61255,C(=C(Cl)Cl)(C(F)(F)F)Cl,-114.0
564,6342,C(C(Cl)Cl)(Cl)Cl,-43.0
565,12941,C(C(F)(F)F)(C(F)(F)F)O,-3.0
566,120577,CC(CCl)(CCl)CCl,18.0
567,478689,C(C(F)(F)F)(OC(F)(F)F)(F)I,44.0
568,26905,C[Si](C)(C)n1ccnc1,-42.0
569,13812905,C1CCC(CC1)(C(=O)O)C(F)(F)F,70.0
570,21242252,C1CCC(C1)(C(=O)O)C(F)(F)F,37.0
571,555466,Cc1ccc(cc1)S(=O)(=O)n2cccc2,101.0
572,4512938,c1ccc(cc1)/C=C/C(=O)n2ccnc2,130.0
573,123597,c1ccc(cc1)S(=O)(=O)n2cccc2,89.0
574,9131833,Cc1ccc(cc1)S(=O)(=O)n2ccc3c2cccc3,85.0
575,516171,c1ccc(cc1)C#CC2(CCCCC2)O,61.0
576,278699,c1ccc(cc1)S(=O)(=O)n2ccc3c2cccc3,78.0
577,91105,c1cn(cn1)C(=O)c2c(c(c(c(c2F)F)F)F)F,56.0
578,88752,CC(c1c(c(c(c(c1F)F)F)F)F)O,33.0
579,454456,CS(=O)(=O)n1ccnc1,89.0
580,83039,Cc1ccccc1N2CCNCC2,47.0
581,76026,C1CCN(C1)C(=O)CC#N,73.0
582,85218,c1cn(cn1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,11.0
583,6584,c1ccc2c(c1)cccc2CCl,32.0
584,76469,C1CCN(CC1)C(=O)CC#N,88.0
585,500377,CC(c1ccc2cc(ccc2c1)OC)O,112.0
586,13544963,c1ccc2c(c1)ccc(c2/N=N/c3ccc(cc3)[N+](=O)[O-])O,250.0
587,63689,c1cnccc1N2CCNCC2,139.0
588,73122,c1cc(ccc1N2CCCCC2)[N+](=O)[O-],104.0
589,3857991,c1cc(ccc1[N+](=O)[O-])OCC(CO)O,96.0
590,72658,c1cc(ccc1N2CCNCC2)[N+](=O)[O-],131.0
591,600104,c1cc(ccc1n2c(c(cn2)C(=O)O)C(F)(F)F)[N+](=O)[O-],201.0
592,334131,c1cc(sc1)C=CC(=O)c2ccc(cc2)[N+](=O)[O-],169.0
593,14032575,CCCc1ccc(cc1)C#Cc2ccc(cc2)OC,61.0
594,74299,COc1ccc(cc1)n2ccnc2,66.0
595,9259536,COc1ccc(cc1)n2cncn2,97.0
596,533372,CCCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,47.0
597,87368,COc1ccc(cc1)C(=O)NNC(=O)c2cccc3c2cccc3,189.0
598,89072,COc1ccc(cc1)C2(CCCCC2)C#N,43.0
599,239679,c1ccn(c1)c2ccc(cc2)I,131.0
600,21476893,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N3CCCC3C(=O)O,154.0
601,2299139,c1cc(ccc1n2c(nnn2)S)O,170.0
602,67803,c1cc(ccc1N2CCNCC2)F,32.0
603,635630,c1ccn(c1)c2ccc(cc2)F,51.0
604,11422388,CCOc1ccc(cc1)C(C)O,47.0
605,530457,CCCCCc1ccc(cc1)C#Cc2ccc(cc2)OCC,62.0
606,89051,c1cc(ccc1C2(CC2)C(=O)O)Cl,154.0
607,474542,CC(C)(C)C(=O)CS(=O)(=O)c1ccc(cc1)Cl,97.0
608,91139,c1cc(ccc1C2(CCCCC2)C(=O)O)Cl,152.0
609,86818,CC(c1ccc(cc1)c2ccccc2)O,97.0
610,86049,CC(c1ccc(cc1)Br)O,37.0
611,9347348,C#CC(COc1cccc(c1)C(F)(F)F)O,32.0
612,77344,CC(c1ccc(cc1)N)O,70.0
613,47695,COc1cccc(c1)C(=O)NNC(=O)c2cccc3c2cccc3,190.0
614,13615529,C#CC(COc1cccc(c1)Cl)O,38.0
615,71532,C1CN(CCN1)CCCO,50.0
616,193129,CC(c1cccc(c1)N)O,68.0
617,71079,c1cn(cn1)CCCN,-68.0
618,2005973,Cc1ccc(cc1C)N2CCNCC2,63.0
619,8665595,Cc1ccc(n1c2cc(cc(c2)Cl)Cl)C,79.0
620,1318,c1ccc(c(c1)C(F)(F)F)n2ccnc2,52.0
621,84495,c1cc(c(cc1N2CCNCC2)Cl)Cl,63.0
622,5399,c1cc(sc1)C(=O)CC(=O)C(F)(F)F,43.0
623,21171804,c1ccc2c(c1)ccc(c2N=Nc3nccs3)O,139.0
624,87058,c1ccc(cc1)CCN2CCC(=O)CC2,58.0
625,17967090,c1ccc2c(c1)ccc(c2N=Nc3ccccn3)O,140.0
626,19526413,c1ccc(cc1)CCc2ccc(cc2)C#Cc3ccccc3,105.0
627,195994,c1ccc(c(c1)N2CCCCC2)[N+](=O)[O-],77.0
628,454115,c1ccc(c(c1)n2cccc2)[N+](=O)[O-],59.0
629,63365,c1ccc2cc(ccc2c1)C(=O)CC(=O)C(F)(F)F,74.0
630,88713,CC(c1ccc2ccccc2c1)O,74.0
631,17221,C1CCN(CC1)CCO,16.0
632,16815626,COCCN1CCCNCC1,67.0
633,69710,C1CN(C(=O)N1)CCO,49.0
634,7394,C1CN(CCN1)CCO,-39.0
635,598925,c1cc(oc1)/C=C/[N+](=O)[O-],74.0
636,63700,c1ccc(c(c1)N2CCNCC2)F,46.0
637,478652,c1cc(oc1)C(=O)N2CCNCC2,68.0
638,72372,c1ccc(c(c1)N)n2cccc2,94.0
639,71591,c1cc(ccc1CCBr)[N+](=O)[O-],69.0
640,63713,Cc1ccc(c(c1)N2CCNCC2)C,45.0
641,8465,C1CN(CCN1)CCN,-19.0
642,2016381,c1cc(c(cc1F)F)N2CCNCC2,75.0
643,200616,CC#CC1(CCCCC1)O,48.0
644,600068,CC(C)c1cc(c(c(c1)C(C)C)S(=O)(=O)n2cncn2)C(C)C,111.0
645,4496961,c1cc(ccc1C(F)(F)F)SCC(=O)O,116.0
646,492301,CN1CCC(CC1)N2CCNCC2,31.0
647,13609083,c1cc(ccc1C(F)(F)F)S(=O)(=O)CC#N,144.0
648,67902,C[Si](C)(C)CC(=O)O,41.0
649,66818,c1cc2ccc1CCc3ccc(cc3)CC2,286.0
650,80863,CN1CCC[C@H]1c2cccnc2,-79.0
651,745457,c1ccc(cc1)[C@@H]([C@H](c2ccccc2)O)O,149.0
652,8550125,CCC(C)[C@H]1C(=O)OC(=O)N1,66.0
653,5360910,CO[C@@](c1ccccc1)(C(=O)O)C(F)(F)F,44.0
654,1246019,CC(C)(C)OC(=O)N[C@H]1CCCNC1,125.0
655,16498319,CC(C)(C)OC(=O)N1CCS[C@H]1C(=O)O,92.0
656,2042254,CC(C)C[C@@H](CC(=O)O)NC(=O)OC(C)(C)C,54.0
657,2042378,CC(C)(C)OC(=O)N[C@@H](Cc1ccncc1)CC(=O)O,142.0
658,2042266,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)CC(=O)O,104.0
659,5381700,CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(=O)O,78.0
660,7127,C1CC(=O)N[C@@H]1C(=O)O,160.0
661,1246131,CC(C)(C)OC(=O)N1CCC[C@@H](C1)O,37.0
662,389747,CC1=CC[C@@H](CC1)C(=C)C,-74.0
663,5372727,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1ccc(cc1)Br,144.0
664,17346169,CC(C)(C)OC(=O)N1CCS[C@@H]1C(=O)O,92.0
665,1246130,CC(C)(C)OC(=O)N1CCC[C@H](C1)O,47.0
666,53708,c1ccc(cc1)S(=O)(=O)CC(=O)O,112.0
667,53706,c1ccc(cc1)SCC(=O)O,64.0
668,265587,c1ccc(cc1)P(c2ccccc2)c3c(c(c(c(c3F)F)F)F)F,71.0
669,1414960,c1ccc(cc1)S(=O)(=O)CC(=O)N,156.0
670,21159479,CNCC(OC)OC,-73.0
671,68076,CSCC(=O)O,14.0
672,1266121,C/C(=Cc1ccccc1)/c2ccccc2,81.0
673,70579,COCP(=O)(c1ccccc1)c2ccccc2,117.0
674,4520289,CN(C)/C=C/C(=O)c1ccccn1,131.0
675,643361,c1ccc(cc1)/C=C(/C#N)c2ccc(cc2)Cl,116.0
676,60259,c1ccc(cc1)CSCC(=O)O,62.0
677,72268,C1CC1CCl,-91.0
678,20508810,CC(C)(C)c1ccc(cc1)OCC#N,69.0
679,1363182,C(C(=O)O)Sc1nnc(s1)S,167.0
680,505346,c1cc(ccc1F)SCC#N,34.0
681,497324,c1c(nc[nH]1)CC#N,137.0
682,643329,c1cc(ccc1F)SCC(=O)O,78.0
683,50091,c1cc(ccc1SCC(=O)O)Cl,106.0
684,2058630,c1cc(ccc1SCC#N)Cl,80.0
685,642983,c1cc(ccc1S(=O)(=O)CC#N)Cl,171.0
686,64147,c1ccc(cc1)OCCCCBr,42.0
687,70168,c1cc(ccc1OCC(=O)Cl)Cl,19.0
688,2015974,CN1CC[C@H]([C@@H](C1)CO)c2ccc(cc2)F,96.0
689,9119906,C1C[C@H]2C(=O)O[C@@H](N2C1)C(Cl)(Cl)Cl,110.0
690,56230,CO[Si](CCCCl)(OC)OC,-50.0
691,633075,COc1ccc(cc1OC)SCC(=O)O,102.0
692,48922,Cc1cc(c(c(c1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C,194.0
693,5323234,C[C@@H](CC[C@H](C)O)O,53.0
694,7726,C(CO)NN,-70.0
695,404243,c1ccc(c(c1)C(=O)O)N(CC(=O)O)CC(=O)O,217.0
696,20108,c1ccc2c(c1)NC(=O)CS2,177.0
697,9346048,C(COCC(=O)O)N,178.0
698,7383,c1ccc(cc1)CCBr,-56.0
699,9696050,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2,75.0
700,8118095,C[C@H]([C@H](c1ccccc1)O)N2CCCC2,45.0
701,746406,CC1([C@@H]2CC[C@]13CS(=O)(=O)N[C@@H]3C2)C,183.0
702,628271,CC1([C@@H]2CC[C@]13CS(=O)(=O)N=C3C2)C,227.0
703,16737174,C[C@]12CC[C@H](C1(C)C)C(=O)C2=O,199.0
704,80176,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)Cl)C,66.0
705,392267,C[C@]12CC[C@H](C1(C)C)CC2=O,178.0
706,148847,C[C@@]12CC[C@@](C1(C)C)(OC2=O)C(=O)Cl,66.0
707,91985,C[C@]1(CC[C@@H](C1(C)C)C(=O)O)C(=O)O,186.0
708,628224,CC1([C@H]2CC[C@@]13CS(=O)(=O)N[C@H]3C2)C,181.0
709,10505800,C[C@@]12CC[C@@H](C1(C)C)C(=O)C2=O,200.0
710,5365080,C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C,41.0
711,4696797,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)O)C,200.0
712,7992146,CC1([C@H]2CC[C@@]1(C(=O)C2)CS(=O)(=O)Cl)C,66.0
713,139902,C[C@@]12CC[C@@H](C1(C)C)CC2=O,178.0
714,21159570,CC(c1ccccc1)Br,-65.0
715,63503,c1ccc2cc(ccc2c1)CBr,53.0
716,6878,c1ccc(cc1)C(CBr)Br,72.0
717,4323324,CC1(COC(=N1)c2c(cccc2OC)OC)C,69.0
718,12989,C(COCCO)N,-11.0
719,72160,c1ccc(c(c1)c2[nH]c3ccccc3n2)N,214.0
720,4826758,B(c1ccccc1/C=C/C(=O)O)(O)O,171.0
721,11213378,CC(=O)C(C#N)c1ccc(cc1Cl)OC,79.0
722,2017474,c1ccc(c(c1)OCCN)Cl,40.0
723,69561,c1ccc(c(c1)c2[nH]c3ccccc3n2)Cl,234.0
724,5373759,CCOc1ccccc1OCCBr,42.0
725,593203,c1ccc(cc1)N2CCN(C2c3ccco3)c4ccccc4,130.0
726,14404384,c1cc(oc1)C2CNCCN2,87.0
727,7392,c1ccnc(c1)CCO,-8.0
728,10181821,c1ccc(c(c1)c2nc3ccccc3s2)O,132.0
729,67218,COc1ccccc1c2nnc(o2)c3ccccc3,100.0
730,14234235,COc1ccccc1C2CNCCN2,80.0
731,4320265,B(c1ccccc1C2(OCCO2)C)(O)O,111.0
732,6864,c1ccc2cc(ccc2c1)OCCO,74.0
733,2052276,c1ccc2cc(ccc2c1)C3CNCCN3,102.0
734,29028,CCCCOCCOCCOC(=O)C,-32.0
735,63985,c1ccc2c(c1)[nH]c(n2)c3ccccn3,223.0
736,2052165,c1cc(sc1)C2CNCCN2,83.0
737,69287,c1ccnc(c1)c2cccs2,63.0
738,73918,COc1ccc(cc1OC)CCO,46.0
739,8114,COc1ccc(cc1OC)CCN,11.0
740,2018239,c1ccc2c(c1)cc([nH]2)c3ccc(c(c3)Cl)F,172.0
741,7261,CC(C(=O)O)Oc1cccc(c1)Cl,115.0
742,216780,c1ccc2c(c1)[nH]c(n2)c3cccnc3,257.0
743,14404274,c1cscc1C2CNCCN2,98.0
744,502282,c1cc(ccc1C(C(F)(F)F)(C(F)(F)F)O)N,150.0
745,60266,c1cc(ccc1CCO)N,109.0
746,65727,c1cc(ccc1CCN)N,30.0
747,2285031,c1ccc(cc1)COc2ccc(cc2)CCO,86.0
748,106031,CC(C)(c1ccc(cc1)c2ccccc2)O,92.0
749,76483,CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)c4ccccc4,137.0
750,26245,c1ccc(cc1)c2ccc(cc2)CCN,52.0
751,548590,c1ccc2c(c1)cccc2c3nnc(o3)c4ccc(cc4)Br,148.0
752,80246,c1ccc(cc1)c2nnc(o2)c3ccc(cc3)Br,170.0
753,131733,Cc1cc(ccc1OCC(=O)NN)Cl,150.0
754,59932,c1ccc(c(c1)C(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)C(=O)O,200.0
755,59934,c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)C(=O)O,150.0
756,70433,c1ccnc(c1)Cc2ccc(cc2)Cl,8.0
757,15118,c1cc(ccc1OCCO)Cl,30.0
758,2695,CC(C)(C(=O)O)Oc1ccc(cc1)Cl,120.0
759,529788,c1cc(c(nc1)Oc2ccc(cc2)Cl)C(=O)O,158.0
760,191197,c1ccc2c(c1)cc([nH]2)c3ccc(cc3)Cl,206.0
761,2018938,c1cc(c(c(c1)Sc2ccc(cc2)Cl)C#N)F,70.0
762,2058873,c1ccc(c(c1)C=O)Sc2ccc(cc2)Cl,73.0
763,633080,c1cc(c(nc1)Sc2ccc(cc2)Cl)C(=O)O,220.0
764,473021,CCCCCC1COC(OC1)c2ccc(cc2)C#N,57.0
765,151275,CCCC1COC(OC1)c2ccc(cc2)C#N,58.0
766,81010,CCOc1ccc(cc1)CCO,42.0
767,13672779,CCCc1cnc(nc1)c2ccc(cc2)CC,42.0
768,526015,c1cc(c(nc1)Oc2ccc(cc2)F)C(=O)O,184.0
769,120388,c1ccc2c(c1)cc([nH]2)c3ccc(cc3)F,189.0
770,9964,c1cc(ccc1CCO)O,91.0
771,92601,CC(c1ccc(cc1)O)C(=O)O,131.0
772,70208,COc1ccc(cc1)C(=O)c2cccs2,73.0
773,62906,COc1ccc(cc1)CCO,28.0
774,120390,c1cc(c(cc1C(F)(F)F)N)N2CCOCC2,127.0
775,642911,c1ccc(c(c1)N)N2CCOCC2,97.0
776,525021,CCCCCCCCc1cnc(nc1)c2ccc(cc2)OCCCCCC,60.0
777,216779,c1ccc2c(c1)[nH]c(n2)c3ccncc3,219.0
778,71729,CC(C)(C)c1ccc(cc1)CCO,33.0
779,59933,Cc1ccc(cc1)C(=O)c2ccccc2C(=O)O,138.0
780,19809861,Cc1ccc(c(c1)c2ccno2)O,176.0
781,10580356,c1ccc(c(c1)c2ccno2)O,185.0
782,511069,c1cc(ncc1[N+](=O)[O-])OCCO,113.0
783,60555,c1cc2cccc(c2c(c1)SCC(=O)O)Cl,156.0
784,1415117,C=CCSc1c(cccn1)C(=O)O,147.0
785,18383,c1ccnc(c1)CN,-20.0
786,21242568,CC(C)(C)OC(=O)Nc1ccc(cn1)C#N,173.0
787,2053649,B(c1ccccc1NC(=O)OC(C)(C)C)(O)O,124.0
788,9381411,CC(C)(C)OC(=O)Nc1ccccn1,93.0
789,62394,c1ccc2cc(ccc2c1)C(=O)CBr,83.0
790,2056690,c1cc(sc1)C(=O)CBr,31.0
791,80868,c1ccc(c(c1)CBr)C#N,72.0
792,2056577,c1ccc2c(c1)nc(s2)CBr,48.0
793,62668,c1ccc(c(c1)C(=O)O)OCC(=O)O,189.0
794,8338,c1ccc(c(c1)C(=O)O)SCC(=O)O,218.0
795,13842001,CCN(CC)CCO,-70.0
796,1554084,c1ccc(c(c1)C(=O)O)OC(F)F,99.0
797,16195,CN(C)CCOC(=O)C=C,-60.0
798,16879,CC(=C)C(=O)OCCN(C)C,-30.0
799,78496,c1ccc(cc1)P(c2ccccc2)c3ccccc3C(=O)O,178.0
800,2016678,CC(C)(C)P(c1ccccc1c2ccccc2N(C)C)C(C)(C)C,116.0
801,2016679,Cc1ccccc1c2ccccc2P(C(C)(C)C)C(C)(C)C,92.0
802,2053823,B(c1ccccc1C(=O)OCC)(O)O,132.0
803,455879,CCOC(=O)c1ccccc1N=C=O,29.0
804,7781,CCNCCO,-9.0
805,514410,CCSc1c(cccn1)C(=O)O,185.0
806,2054930,CCSc1c(cccn1)C(=O)Cl,51.0
807,1724445,CC(=C)C(=O)OCCOC(=O)c1cc(cc(c1)N)N,91.0
808,11258656,CC(=C)C(=O)OCCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],71.0
809,2053912,B(c1ccccc1C(=O)OC)(O)O,69.0
810,38804,COC(=O)c1ccccc1S(=O)(=O)N,124.0
811,453137,COC(=O)c1ccccc1N=C=O,47.0
812,721719,CC(=O)Nc1ccccc1S(=O)(=O)C,145.0
813,250543,CS(=O)(=O)c1ccccc1C(=O)O,139.0
814,617313,CS(=O)(=O)c1cccs1,48.0
815,2053959,B(c1ccccc1SC)(O)O,160.0
816,22009,CSc1[nH]c2ccccc2n1,204.0
817,18374,CSc1ccccc1C(=O)O,167.0
818,122386,CSc1ccccc1C#N,36.0
819,122614,CSc1ccc2ccccc2c1,63.0
820,230436,CSc1c(cccn1)C(=O)O,217.0
821,2054913,CSc1c(cccn1)C(=O)Cl,94.0
822,8416635,CSc1nc2ccncc2o1,80.0
823,453496,CSc1cnccn1,44.0
824,25027438,Cc1cc(cnc1NCC(=O)OC(C)(C)C)I,99.0
825,7878,CCCCCCOCCO,-42.0
826,3061358,C1CSC(=C[N+](=O)[O-])N1,142.0
827,2054931,CCCSc1c(cccn1)C(=O)N,147.0
828,2054922,CCCSc1c(cccn1)C(=O)O,161.0
829,250525,c1ccc(cc1)S(=O)(=O)c2cccs2,123.0
830,272940,c1ccc2c(c1)C(=O)N(C2=O)CCS(=O)(=O)Cl,158.0
831,21106123,c1ccc(c(c1)C(=O)O)N=Nc2ccc(cc2)O,206.0
