,Unnamed: 0,smiles,mpC,C,O,H,ring_count
224,1257,Cc1c(C)c(C)c2c(c1C)CC1(OC2=O)C(=O)c2ccccc2C1=O,257.0,21,4,0,4
225,1265,Cc1cccc2c1ccc1c3ccccc3ccc21,256.5,19,0,0,4
226,1266,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,256.25,41,13,0,8
227,1267,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,256.25,16,4,0,3
228,1271,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,256.0,35,0,0,6
229,1283,Cc1ccc2c(-c3ccc4ccccc4c3)c3ccccc3c(-c3ccc4ccccc4c3)c2c1,256.0,35,0,0,7
230,1291,c1ccc2c(c1)ccc1c3ccccc3ccc21,255.6,18,0,0,4
231,1293,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,255.5,41,13,0,8
232,1305,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,255.0,15,5,0,3
233,1311,[2H]c1c([2H])c([2H])c2c(c1[2H])c([2H])c([2H])c1c3c([2H])c([2H])c([2H])c([2H])c3c([2H])c([2H])c21,255.0,18,0,12,4
234,1316,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,255.0,13,5,0,2
235,1318,Oc1cccc(O)c1Cc1c(O)cccc1O,255.0,13,4,0,2
236,1322,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,255.0,22,10,0,4
237,1329,COC1=CC(=O)C=C(OC)C1=O,254.75,8,4,0,1
238,1334,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,254.25,20,0,0,6
239,1336,O=C(O)Cc1ccc(CC(=O)O)cc1,254.0,10,4,0,1
240,1337,C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,254.0,30,0,0,5
241,1346,c1ccc(-c2c3cc4ccccc4cc3c(-c3ccccc3)c3cc4ccccc4cc23)cc1,254.0,34,0,0,7
242,1349,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,254.0,14,3,0,2
243,1364,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,254.0,24,5,0,5
244,1365,Cc1c(C)c(CO)c(C)c(C)c1CO,254.0,12,2,0,1
245,1368,O=C1OC(=O)C2=C1Cc1cc3c(cc1C2)CC3,254.0,14,3,0,4
246,1375,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,253.85,20,3,0,4
247,1379,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,253.5,16,6,0,3
248,1384,O=C(O)c1cc(O)c(O)c(O)c1,253.0,7,5,0,1
249,1386,O=C(O)c1cc2ccccc2c2ccccc12,253.0,15,2,0,3
250,1390,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,253.0,23,4,0,5
251,1393,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,253.0,24,21,0,4
252,1398,C[C@H](C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,252.85,22,3,0,4
253,1413,COc1ccc(C(=O)O)cc1O,252.0,8,4,0,1
254,1415,Cc1cc2cc3ccccc3cc2cc1C,252.0,16,0,0,3
255,1418,CC1C(=O)C23C4CC5C(C)(C)CCC(=O)C56COC(CC1C2OC(C)(C)O4)C63,252.0,23,5,0,6
256,1422,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,251.75,28,4,0,4
257,1423,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,251.5,30,2,0,5
258,1424,O=c1ccc2cc3ccoc3c(O)c2o1,251.5,11,4,0,3
259,1429,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,251.0,24,6,0,5
260,1440,O=C1C(=C2C(=Cc3coc4ccccc4c3=O)C(=O)c3ccccc32)C(=O)c2ccccc21,251.0,28,5,0,6
261,1452,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,250.5,15,5,0,3
262,1454,O=Cc1ccc(O)c(C(=O)O)c1,250.0,8,4,0,1
263,1464,C=C1C(=O)C23C4CC5C(C)(C)CCC(=O)C5(C(=O)O4)C2C(=O)CC1C3O,250.0,20,6,0,6
264,1465,O=C1c2ccccc2-c2c(O)cccc21,250.0,13,2,0,3
265,1473,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,250.0,33,19,0,6
266,1482,Cc1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2=O,250.0,18,2,0,3
267,1486,O=C1OC(=O)C23Cc4ccccc4CC12Cc1cc2c(cc1C3)CC2,250.0,22,3,0,6
268,1504,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,249.25,26,0,0,5
269,1505,OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,249.0,15,10,0,0
270,1506,COc1cc2c(OC)cc1Cc1cc(OC)c(cc1OC)Cc1cc(OC)c(cc1OC)Cc1cc(OC)c(cc1OC)Cc1cc(OC)c(cc1OC)C2,249.0,45,10,0,15
271,1510,O=C(O)c1cccc2cc3ccccc3cc12,249.0,15,2,0,3
272,1511,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,249.0,41,14,0,8
273,1531,O=C1OC(=O)c2cc3ccccc3cc21,248.5,12,3,0,3
274,1532,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,248.5,15,4,0,3
275,1538,C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,248.0,21,2,0,4
276,1549,Cc1cc(=O)oc2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)ccc12,248.0,22,13,0,4
277,1552,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,248.0,21,12,0,4
278,1564,O=C(O)c1ccc2cc(O)ccc2c1,247.5,11,3,0,2
279,1566,O=C(O)c1cccc2c1Cc1ccccc1-2,247.5,14,2,0,3
280,1568,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,247.25,29,13,0,7
281,1584,O=Cc1ccc(C(=O)O)cc1,247.0,8,3,0,1
282,1592,Cc1cc(=O)oc2ccc(O)cc12,247.0,10,3,0,2
283,1600,c1ccc(Cc2c3ccccc3c(Cc3ccccc3)c3ccccc23)cc1,246.5,28,0,0,5
284,1609,C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C)C2C(OC(C)=O)CC1(O)C3OC(C)(C)O4,246.0,27,8,0,5
285,1615,CC(=O)OC1CC2C(C)C(=O)C3(C(O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C13)C2O,246.0,24,7,0,4
286,1621,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,246.0,15,3,0,3
287,1622,Cc1cc(O)cc2oc(=O)ccc12,246.0,10,3,0,2
288,1627,CC1OC(C)OC(C)OC(C)O1,246.0,8,4,0,1
289,1643,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,245.0,15,4,0,3
290,1648,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,245.0,17,7,0,5
291,1668,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,244.5,21,5,0,4
292,1670,O=C(O)c1cccc(C(=O)O)c1O,244.5,8,5,0,1
293,1678,O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,244.0,15,4,0,3
294,1685,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,244.0,23,4,0,4
295,1690,c1ccc2c(c1)-c1ccccc1C2C1c2ccccc2-c2ccccc21,244.0,26,0,0,6
296,1710,c1ccc([C@]23OO[C@](c4ccccc4)(c4ccccc42)c2ccccc23)cc1,243.85,26,2,0,7
297,1711,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,243.5,29,13,0,7
298,1712,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,243.5,15,6,0,2
299,1713,COc1ccc(C(=O)O)c2ccccc12,243.0,12,3,0,2
300,1722,C1C2CC3C4CC5CC(C14)C(C2)C3C5,243.0,14,0,0,7
301,1723,COC(=O)CCC(C)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,243.0,25,5,0,4
302,1727,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,243.0,22,9,0,4
303,1730,O=c1c2ccccc2oc2cc(O)ccc12,243.0,13,3,0,3
304,1733,O=C(O)C=Cc1ccc2c(c1)OCO2,243.0,10,4,0,2
305,1743,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,242.5,24,4,0,5
306,1765,Cc1cc(=O)oc2c(O)c(O)ccc12,242.0,10,4,0,2
307,1770,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,242.0,21,9,0,4
308,1771,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,242.0,24,6,0,6
309,1777,O=Cc1c2ccccc2c(C=O)c2ccccc12,242.0,16,2,0,3
310,1787,O=C(O)C1CCC(C(=O)O)CC1,241.75,8,4,0,1
311,1788,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,241.5,23,11,0,4
312,1800,Cc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,241.0,16,3,0,3
313,1805,Oc1ccc(C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,241.0,19,3,0,3
314,1812,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(O)CCC56CC46CCC23C)O1,241.0,30,5,0,6
315,1819,O=C(O)c1cc2ccccc2cc1C(=O)O,241.0,12,4,0,2
316,1824,CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,240.5,24,2,0,3
317,1836,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,240.0,21,5,0,4
318,1851,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,240.0,56,29,0,11
319,1860,O=C1OC(=O)C2CC3C(=O)OC(=O)C3CC12,240.0,10,6,0,3
320,1867,Cc1ccc2c(c1)C(=O)c1ccc(C)cc1C2=O,240.0,16,2,0,3
321,1868,CC(=O)OC1CCC2(C)C(C1)CC1(OCCO1)C1C3CCC(=O)C3(C)CCC12,240.0,23,5,0,5
322,1876,O=C1OC(c2ccc(O)c3ccccc23)(c2ccc(O)c3ccccc23)c2ccccc21,240.0,28,4,0,6
323,1877,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,240.0,54,3,0,4
324,1886,O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,240.0,12,11,0,1
325,1891,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,240.0,14,9,0,3
326,1895,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,239.5,16,5,0,3
327,1896,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,239.0,18,2,0,4
328,1899,CC(CO)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,239.0,20,6,0,3
329,1906,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,239.0,18,2,0,4
330,1937,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,238.5,17,7,0,5
331,1941,CC12CCC3C(C(=O)C=C4CC(O)CCC43C)C1CCC2=O,238.0,19,3,0,4
332,1943,C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C(=O)O4)C2C(OC(C)=O)CC1C3O,238.0,24,8,0,6
333,1947,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,238.0,29,10,0,6
334,1949,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,238.0,23,6,0,4
335,1954,O=C(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,238.0,25,1,0,4
336,1961,CC1CC=CC2(O1)OC1CC(=O)OC1C1(O)C(=O)c3ccccc3C(=O)C21O,238.0,20,8,0,5
337,1963,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,238.0,23,6,0,4
338,1965,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,238.0,23,6,0,4
339,1969,Cc1c2c(c(C)c3c1C(=O)C3)C(=O)C2,238.0,12,2,0,3
340,1971,C#CC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,238.0,21,2,0,4
341,1972,C#CC1(O)CCC2(C)C3CCC4(C)C(=O)CCC4C3CCC2(C)C1,238.0,22,2,0,4
342,1975,OC1C(O)C(O)C(O)C(O)C1O,237.75,6,6,0,1
343,1976,O=C1COc2cc(O)ccc21,237.5,8,3,0,2
344,1980,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,237.5,27,3,0,4
345,1989,C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1C3OC(C)=O,237.0,28,9,0,4
346,1990,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,237.0,33,15,0,5
347,1996,O=C1Cc2cc3c(cc21)CC3=O,237.0,10,2,0,3
348,1998,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,237.0,8,8,0,1
349,2002,CC(CO)c1c(O)c(O)c2c(c1O)C(=O)C(O)=C1C(C)(C)CCCC12C,237.0,20,6,0,3
350,2004,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,237.0,28,15,0,5
351,2007,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,237.0,24,5,0,4
352,2013,CC(=O)C1CCC2(C)C(CC(=O)C3C4CCC(=O)C4(C)CCC32)C1,237.0,21,3,0,4
353,2024,CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1,236.5,23,8,0,5
354,2025,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,236.5,19,3,0,4
355,2027,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,236.5,24,5,0,4
356,2029,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,236.5,19,3,0,4
357,2049,COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC,236.0,21,8,0,5
358,2054,OC1CC(O)C(O)C(O)C1O,236.0,6,5,0,1
359,2055,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,236.0,23,8,0,5
360,2065,CC(=O)OCC(=O)C1(O)CCC2(O)C3CCC4=CC(=O)CCC4(C)C3CCC12C,236.0,23,6,0,4
361,2071,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,236.0,21,2,0,4
362,2079,O=c1c(O)c(-c2ccccc2)oc2ccc(O)cc12,235.5,15,4,0,3
363,2083,O=C1C=CC(=C(c2ccccc2)c2ccc(O)c3ccccc23)c2ccccc21,235.0,27,2,0,5
364,2086,COC(=O)c1ccc(/C=C/c2ccc(C(=O)OC)cc2)cc1,235.0,18,4,0,2
365,2089,CC12CCC(O)C=C1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,235.0,24,4,0,5
366,2091,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,235.0,15,3,0,3
367,2094,CC1(C)C2CCC1(C(=O)O)C(=O)C2,235.0,10,3,0,2
368,2104,C=C1C(=O)C23C(OC(C)=O)CC4C5(C)CCCC4(C(=O)OC5)C2C(OC(C)=O)CC1C3OC(C)=O,235.0,26,9,0,5
369,2105,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,235.0,19,3,0,4
370,2106,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,235.0,19,6,0,5
371,2112,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,235.0,14,4,0,2
372,2115,O=C(O)CC12CC3CC(C1)CC(CC(=O)O)(C3)C2,235.0,14,4,0,4
373,2117,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,235.0,21,5,0,4
374,2121,O=C1C=C(O)C(=O)C=C1O,235.0,6,4,0,1
375,2130,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,235.0,44,23,0,8
376,2132,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,234.75,21,5,0,4
377,2133,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,234.75,22,5,0,4
378,2140,Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O,234.5,17,4,0,3
379,2141,Cc1cc2cc3c(C)coc3c(C)c2oc1=O,234.5,14,3,0,3
380,2155,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,234.0,22,5,0,4
381,2156,COC(=O)CCC(C)C1CCC2=C3CCC4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C21C,234.0,29,6,0,4
382,2158,O=Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,234.0,21,1,0,5
383,2160,COc1ccc(C=CC(=O)O)cc1O,234.0,10,4,0,1
384,2165,CC(=O)OC1CC2(O)C(C)C(=O)C3(C(O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C13)C2O,234.0,24,8,0,4
385,2168,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,234.0,22,8,0,5
386,2174,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,234.0,21,2,0,4
387,2175,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,234.0,29,10,0,5
388,2188,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,234.0,23,5,0,5
389,2189,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,234.0,19,6,0,5
390,2196,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,233.5,24,0,0,6
391,2208,C[C@]12CC[C@@H](O)[C@H](O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,233.0,19,3,0,4
392,2215,Cc1c(C)c(O)c(C)c(C)c1O,233.0,10,2,0,1
393,2230,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,233.0,21,6,0,3
394,2233,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,233.0,26,6,0,4
395,2234,CC1(C)C(=O)OC2=C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)C1c1ccccc1,233.0,30,3,0,6
396,2237,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,232.75,20,4,0,3
397,2239,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,232.5,22,5,0,4
398,2240,Oc1ccc(C(O)(c2ccccc2)c2ccc(O)c3ccccc23)c2ccccc12,232.5,27,3,0,5
399,2244,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,232.0,24,0,0,6
400,2252,CC12CCC3C(C(=O)CC4CC(=O)CCC43C)C1CCC2=O,232.0,19,3,0,4
401,2260,O=C(O)C=C1c2ccccc2-c2ccccc21,232.0,15,2,0,3
402,2263,CC12CCCC1C1CCC(CCC(=O)O)C(C)(CCC(=O)O)C1CC2,232.0,21,4,0,3
403,2267,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,232.0,16,4,0,3
404,2271,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,232.0,14,3,0,3
405,2287,O=C1C=CC(=O)c2c(O)ccc(O)c21,231.0,10,4,0,2
406,2301,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,231.0,20,5,0,3
407,2303,COc1cc2ccc(=O)oc2c(O)c1O,231.0,10,5,0,2
408,2306,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,231.0,9,6,0,1
409,2319,CC1(C)C=Cc2c(cc3oc4c(O)cccc4c(=O)c3c2O)O1,230.85,18,5,0,4
410,2324,O=c1ccc2ccc(O)cc2o1,230.5,9,3,0,2
411,2336,C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C(=O)O4)C2C(OC(C)=O)CC1C3OC(C)=O,230.0,26,9,0,6
412,2356,CC1OC(=O)C=C2C3=C(OC(C)(C)CC3)C(=O)C(O)=C21,230.0,15,5,0,3
413,2357,Cc1cc(C2(c3ccc(OCC4CO4)c(C)c3)c3ccccc3-c3ccccc32)ccc1OCC1CO1,230.0,33,4,0,7
414,2359,c1=c-c2ccc(cc2)-c2ccccc2-c2ccc-1cc2,230.0,20,0,0,7
415,2362,O=C(O)c1ccc2c(c1)OCO2,230.0,8,4,0,2
416,2363,O=C(O)c1ccccc1-c1ccccc1C(=O)O,230.0,14,4,0,2
417,2365,CC1=CC(=O)C(C2=C(O)C(=O)C(C)=CC2=O)=C(O)C1=O,230.0,14,6,0,2
418,2371,C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C(OC(C)=O)O4)C2C(OC(C)=O)CC1C3OC(C)=O,230.0,28,10,0,6
419,2373,COc1ccc2ccccc2c1-c1c(OC)ccc2ccccc12,230.0,22,2,0,4
420,2387,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,229.25,19,8,0,3
421,2398,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,229.0,18,2,0,2
422,2407,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,229.0,21,3,0,1
423,2411,O=C(O)C1c2ccccc2-c2ccccc21,229.0,14,2,0,3
424,2416,CC12CCCC1C1CCC(CC(=O)O)C(C)(CC(=O)O)C1CC2,229.0,19,4,0,3
425,2428,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,228.0,20,6,0,7
426,2434,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,228.0,22,8,0,5
427,2438,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,228.0,20,3,0,4
428,2467,O=C(O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,228.0,18,4,0,3
429,2469,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,228.0,22,8,0,5
430,2473,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,227.5,16,6,0,3
431,2476,CC=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,227.5,18,2,0,2
432,2478,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,227.5,18,2,0,2
433,2479,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,227.25,16,6,0,3
434,2481,COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,227.0,22,6,0,4
435,2503,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,227.0,20,3,0,3
436,2508,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,227.0,15,6,0,3
437,2529,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,226.5,25,6,0,5
438,2531,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,226.28,12,4,0,0
439,2534,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,226.0,16,7,0,4
440,2536,C=C1C(=O)C23C(OC(C)=O)CC4C5(C)CCCC4(C(O)OC5)C2C(OC(C)=O)CC1C3OC(C)=O,226.0,26,9,0,5
441,2542,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,226.0,6,6,0,1
